observation_date,month,PCEPI_PC1,PCEPILFE_PC1,PCEPI,PCEPILFE,corepce_12m_pc,corepce_6m_pc,corepce_3m_pc,12m core inflation,6m anualized core inflation,3m annualized core inflation,
1960-12-01,12,1.50356,1.3276,15.662,16.028,1.328%,0.697%,0.294%,1.328%,1.3996%,1.1816%,
1961-01-01,1,1.58226,1.32727,15.665,16.032,1.327%,0.546%,0.263%,1.327%,1.0942%,1.0548%,
1961-02-01,2,1.56766,1.23644,15.679,16.048,1.236%,0.501%,0.094%,1.236%,1.0045%,0.3748%,
1961-03-01,3,1.45021,1.26159,15.67,16.053,1.262%,0.451%,0.156%,1.262%,0.9031%,0.6254%,
1961-04-01,4,1.02567,1.21521,15.661,16.075,1.215%,0.532%,0.268%,1.215%,1.0660%,1.0772%,
1961-05-01,5,0.97951,1.1818,15.67,16.096,1.182%,0.393%,0.299%,1.182%,0.7874%,1.2018%,
1961-06-01,6,0.97907,1.27537,15.677,16.12,1.275%,0.574%,0.417%,1.275%,1.1513%,1.6800%,
1961-07-01,7,1.01588,1.25431,15.711,16.145,1.254%,0.705%,0.435%,1.254%,1.4146%,1.7532%,
1961-08-01,8,0.93074,1.21493,15.724,16.162,1.215%,0.710%,0.410%,1.215%,1.4258%,1.6503%,
1961-09-01,9,0.98794,1.33283,15.742,16.194,1.333%,0.878%,0.459%,1.333%,1.7644%,1.8489%,
1961-10-01,10,0.86505,1.30707,15.741,16.199,1.307%,0.771%,0.334%,1.307%,1.5487%,1.3446%,
1961-11-01,11,0.53005,1.05408,15.742,16.202,1.054%,0.659%,0.247%,1.054%,1.3214%,0.9937%,
1961-12-01,12,0.53633,1.17295,15.746,16.216,1.173%,0.596%,0.136%,1.173%,1.1946%,0.5445%,
1962-01-01,1,0.70859,1.26622,15.776,16.235,1.266%,0.557%,0.222%,1.266%,1.1180%,0.8919%,
1962-02-01,2,0.88654,1.3335,15.818,16.262,1.333%,0.619%,0.370%,1.333%,1.2413%,1.4895%,
1962-03-01,3,1.07849,1.53865,15.839,16.3,1.539%,0.655%,0.518%,1.539%,1.3134%,2.0882%,
1962-04-01,4,1.25152,1.41835,15.857,16.303,1.418%,0.642%,0.419%,1.418%,1.2882%,1.6859%,
1962-05-01,5,1.25718,1.42893,15.867,16.326,1.429%,0.765%,0.394%,1.429%,1.5365%,1.5835%,
1962-06-01,6,1.27575,1.46402,15.877,16.356,1.464%,0.863%,0.344%,1.464%,1.7341%,1.3813%,
1962-07-01,7,0.9993,1.39362,15.868,16.37,1.394%,0.832%,0.411%,1.394%,1.6700%,1.6540%,
1962-08-01,8,1.06207,1.29934,15.891,16.372,1.299%,0.676%,0.282%,1.299%,1.3574%,1.1318%,
1962-09-01,9,1.442,1.29678,15.969,16.404,1.297%,0.638%,0.293%,1.297%,1.2801%,1.1791%,
1962-10-01,10,1.3468,1.25934,15.953,16.403,1.259%,0.613%,0.202%,1.259%,1.2305%,0.8088%,
1962-11-01,11,1.41024,1.31465,15.964,16.415,1.315%,0.545%,0.263%,1.315%,1.0933%,1.0547%,
1962-12-01,12,1.34637,1.25802,15.958,16.42,1.258%,0.391%,0.098%,1.258%,0.7841%,0.3907%,
1963-01-01,1,1.40086,1.33046,15.997,16.451,1.330%,0.495%,0.293%,1.330%,0.9921%,1.1757%,
1963-02-01,2,1.23909,1.27906,16.014,16.47,1.279%,0.599%,0.335%,1.279%,1.2007%,1.3470%,
1963-03-01,3,1.02279,1.10429,16.001,16.48,1.104%,0.463%,0.365%,1.104%,0.9287%,1.4697%,
1963-04-01,4,0.90181,1.20837,16,16.5,1.208%,0.591%,0.298%,1.208%,1.1862%,1.1968%,
1963-05-01,5,1.00208,1.24954,16.026,16.53,1.250%,0.701%,0.364%,1.250%,1.4061%,1.4652%,
1963-06-01,6,1.15891,1.23502,16.061,16.558,1.235%,0.840%,0.473%,1.235%,1.6879%,1.9067%,
1963-07-01,7,1.41795,1.24007,16.093,16.573,1.240%,0.742%,0.442%,1.240%,1.4887%,1.7815%,
1963-08-01,8,1.4096,1.31933,16.115,16.588,1.319%,0.716%,0.351%,1.319%,1.4380%,1.4109%,
1963-09-01,9,0.89549,1.30456,16.112,16.618,1.305%,0.837%,0.362%,1.305%,1.6818%,1.4573%,
1963-10-01,10,1.191,1.5363,16.143,16.655,1.536%,0.939%,0.495%,1.536%,1.8876%,1.9939%,
1963-11-01,11,1.26535,1.55346,16.166,16.67,1.553%,0.847%,0.494%,1.553%,1.7011%,1.9920%,
1963-12-01,12,1.45382,1.6687,16.19,16.694,1.669%,0.821%,0.457%,1.669%,1.6495%,1.8419%,
1964-01-01,1,1.41902,1.61692,16.224,16.717,1.617%,0.869%,0.372%,1.617%,1.7453%,1.4974%,
1964-02-01,2,1.45498,1.69399,16.247,16.749,1.694%,0.971%,0.474%,1.694%,1.9506%,1.9091%,
1964-03-01,3,1.5999,1.72937,16.257,16.765,1.729%,0.885%,0.425%,1.729%,1.7770%,1.7121%,
1964-04-01,4,1.68125,1.69697,16.269,16.78,1.697%,0.751%,0.377%,1.697%,1.5067%,1.5160%,
1964-05-01,5,1.52877,1.5971,16.271,16.794,1.597%,0.744%,0.269%,1.597%,1.4932%,1.0790%,
1964-06-01,6,1.45072,1.49777,16.294,16.806,1.498%,0.671%,0.245%,1.498%,1.3463%,0.9818%,
1964-07-01,7,1.37948,1.50848,16.315,16.823,1.508%,0.634%,0.256%,1.508%,1.2722%,1.0290%,
1964-08-01,8,1.31554,1.54931,16.327,16.845,1.549%,0.573%,0.304%,1.549%,1.1496%,1.2203%,
1964-09-01,9,1.48957,1.40811,16.352,16.852,1.408%,0.519%,0.274%,1.408%,1.0406%,1.0994%,
1964-10-01,10,1.35663,1.22486,16.362,16.859,1.225%,0.471%,0.214%,1.225%,0.9438%,0.8587%,
1964-11-01,11,1.3547,1.27774,16.385,16.883,1.278%,0.530%,0.226%,1.278%,1.0627%,0.9054%,
1964-12-01,12,1.35269,1.27591,16.409,16.907,1.276%,0.601%,0.326%,1.276%,1.2056%,1.3119%,
1965-01-01,1,1.25123,1.27415,16.427,16.93,1.274%,0.636%,0.421%,1.274%,1.2761%,1.6952%,
1965-02-01,2,1.15098,1.20007,16.434,16.95,1.200%,0.623%,0.397%,1.200%,1.2505%,1.5969%,
1965-03-01,3,1.21794,1.16314,16.455,16.96,1.163%,0.641%,0.313%,1.163%,1.2859%,1.2598%,
1965-04-01,4,1.30309,1.1919,16.481,16.98,1.192%,0.718%,0.295%,1.192%,1.4406%,1.1866%,
1965-05-01,5,1.51804,1.29213,16.518,17.011,1.292%,0.758%,0.360%,1.292%,1.5221%,1.4473%,
1965-06-01,6,1.66933,1.196,16.566,17.007,1.196%,0.591%,0.277%,1.196%,1.1864%,1.1131%,
1965-07-01,7,1.61201,1.19479,16.578,17.024,1.195%,0.555%,0.259%,1.195%,1.1135%,1.0405%,
1965-08-01,8,1.56183,1.2526,16.582,17.056,1.253%,0.625%,0.265%,1.253%,1.2546%,1.0623%,
1965-09-01,9,1.45548,1.32922,16.59,17.076,1.329%,0.684%,0.406%,1.329%,1.3726%,1.6328%,
1965-10-01,10,1.42403,1.25156,16.595,17.07,1.252%,0.530%,0.270%,1.252%,1.0629%,1.0852%,
1965-11-01,11,1.45255,1.29716,16.623,17.102,1.297%,0.535%,0.270%,1.297%,1.0728%,1.0832%,
1965-12-01,12,1.66982,1.46093,16.683,17.154,1.461%,0.864%,0.457%,1.461%,1.7362%,1.8397%,
1966-01-01,1,1.68016,1.35263,16.703,17.159,1.353%,0.793%,0.521%,1.353%,1.5923%,2.1019%,
1966-02-01,2,2.05671,1.48083,16.772,17.201,1.481%,0.850%,0.579%,1.481%,1.7075%,2.3357%,
1966-03-01,3,2.17563,1.55071,16.813,17.223,1.551%,0.861%,0.402%,1.551%,1.7291%,1.6187%,
1966-04-01,4,2.36636,1.79623,16.871,17.285,1.796%,1.260%,0.734%,1.796%,2.5349%,2.9697%,
1966-05-01,5,2.2642,1.88114,16.892,17.331,1.881%,1.339%,0.756%,1.881%,2.6960%,3.0575%,
1966-06-01,6,2.22142,2.23437,16.934,17.387,2.234%,1.358%,0.952%,2.234%,2.7350%,3.8636%,
1966-07-01,7,2.34648,2.43186,16.967,17.438,2.432%,1.626%,0.885%,2.432%,3.2784%,3.5879%,
1966-08-01,8,2.71379,2.4273,17.032,17.47,2.427%,1.564%,0.802%,2.427%,3.1522%,3.2469%,
1966-09-01,9,2.98975,2.62357,17.086,17.524,2.624%,1.748%,0.788%,2.624%,3.5259%,3.1892%,
1966-10-01,10,3.22989,2.99356,17.131,17.581,2.994%,1.712%,0.820%,2.994%,3.4543%,3.3208%,
1966-11-01,11,3.2064,3.05812,17.156,17.625,3.058%,1.696%,0.887%,3.058%,3.4215%,3.5965%,
1966-12-01,12,3.05101,3.06051,17.192,17.679,3.061%,1.679%,0.885%,3.061%,3.3870%,3.5852%,
1967-01-01,1,2.9336,3.12373,17.193,17.695,3.124%,1.474%,0.648%,3.124%,2.9693%,2.6190%,
1967-02-01,2,2.62938,3.05796,17.213,17.727,3.058%,1.471%,0.579%,3.058%,2.9638%,2.3351%,
1967-03-01,3,2.43264,3.08309,17.222,17.754,3.083%,1.312%,0.424%,3.083%,2.6422%,1.7078%,
1967-04-01,4,2.25239,2.99682,17.251,17.803,2.997%,1.263%,0.610%,2.997%,2.5414%,2.4638%,
1967-05-01,5,2.32063,2.94847,17.284,17.842,2.948%,1.231%,0.649%,2.948%,2.4776%,2.6203%,
1967-06-01,6,2.39164,2.87571,17.339,17.887,2.876%,1.177%,0.749%,2.876%,2.3669%,3.0303%,
1967-07-01,7,2.54023,2.92465,17.398,17.948,2.925%,1.430%,0.814%,2.925%,2.8800%,3.2979%,
1967-08-01,8,2.46595,3.05094,17.452,18.003,3.051%,1.557%,0.902%,3.051%,3.1381%,3.6586%,
1967-09-01,9,2.4523,3.09861,17.505,18.067,3.099%,1.763%,1.006%,3.099%,3.5570%,4.0864%,
1967-10-01,10,2.46921,3.14544,17.554,18.134,3.145%,1.859%,1.036%,3.145%,3.7530%,4.2102%,
1967-11-01,11,2.65796,3.21702,17.612,18.192,3.217%,1.962%,1.050%,3.217%,3.9618%,4.2659%,
1967-12-01,12,2.60586,3.15629,17.64,18.237,3.156%,1.957%,0.941%,3.156%,3.9517%,3.8172%,
1968-01-01,1,3.07683,3.52077,17.722,18.318,3.521%,2.062%,1.015%,3.521%,4.1655%,4.1209%,
1968-02-01,2,3.37536,3.77955,17.794,18.397,3.780%,2.189%,1.127%,3.780%,4.4249%,4.5842%,
1968-03-01,3,3.65811,4.03289,17.852,18.47,4.033%,2.231%,1.278%,4.033%,4.5109%,5.2093%,
1968-04-01,4,3.80847,4.12852,17.908,18.538,4.129%,2.228%,1.201%,4.129%,4.5054%,4.8913%,
1968-05-01,5,3.99213,4.29324,17.974,18.608,4.293%,2.287%,1.147%,4.293%,4.6257%,4.6672%,
1968-06-01,6,3.99677,4.43898,18.032,18.681,4.439%,2.435%,1.142%,4.439%,4.9285%,4.6485%,
1968-07-01,7,3.96023,4.42946,18.087,18.743,4.429%,2.320%,1.106%,4.429%,4.6941%,4.4973%,
1968-08-01,8,4.06257,4.51591,18.161,18.816,4.516%,2.278%,1.118%,4.516%,4.6070%,4.5467%,
1968-09-01,9,4.1074,4.56634,18.224,18.892,4.566%,2.285%,1.129%,4.566%,4.6218%,4.5951%,
1968-10-01,10,4.27253,4.60461,18.304,18.969,4.605%,2.325%,1.206%,4.605%,4.7040%,4.9111%,
1968-11-01,11,4.28117,4.66689,18.366,19.041,4.667%,2.327%,1.196%,4.667%,4.7081%,4.8696%,
1968-12-01,12,4.33107,4.72117,18.404,19.098,4.721%,2.232%,1.090%,4.721%,4.5143%,4.4335%,
1969-01-01,1,4.2546,4.65116,18.476,19.17,4.651%,2.278%,1.060%,4.651%,4.6083%,4.3063%,
1969-02-01,2,4.09689,4.56053,18.523,19.236,4.561%,2.232%,1.024%,4.561%,4.5141%,4.1598%,
1969-03-01,3,4.24602,4.63454,18.61,19.326,4.635%,2.297%,1.194%,4.635%,4.6473%,4.8616%,
1969-04-01,4,4.37793,4.64991,18.692,19.4,4.650%,2.272%,1.200%,4.650%,4.5959%,4.8862%,
1969-05-01,5,4.41193,4.67541,18.767,19.478,4.675%,2.295%,1.258%,4.675%,4.6428%,5.1280%,
1969-06-01,6,4.58075,4.62502,18.858,19.545,4.625%,2.341%,1.133%,4.625%,4.7359%,4.6104%,
1969-07-01,7,4.72162,4.76445,18.941,19.636,4.764%,2.431%,1.216%,4.764%,4.9209%,4.9555%,
1969-08-01,8,4.58125,4.6503,18.993,19.691,4.650%,2.365%,1.094%,4.650%,4.7867%,4.4464%,
1969-09-01,9,4.6532,4.64747,19.072,19.77,4.647%,2.297%,1.151%,4.647%,4.6476%,4.6849%,
1969-10-01,10,4.55092,4.67078,19.137,19.855,4.671%,2.345%,1.115%,4.671%,4.7457%,4.5364%,
1969-11-01,11,4.6499,4.67412,19.22,19.931,4.674%,2.326%,1.219%,4.674%,4.7055%,4.9652%,
1969-12-01,12,4.91198,4.74919,19.308,20.005,4.749%,2.354%,1.189%,4.749%,4.7625%,4.8401%,
1970-01-01,1,4.8766,4.70005,19.377,20.071,4.700%,2.215%,1.088%,4.700%,4.4797%,4.4231%,
1970-02-01,2,5.02618,4.74111,19.454,20.148,4.741%,2.321%,1.089%,4.741%,4.6956%,4.4267%,
1970-03-01,3,4.79312,4.64142,19.502,20.223,4.641%,2.291%,1.090%,4.641%,4.6352%,4.4307%,
1970-04-01,4,4.86304,4.65464,19.601,20.303,4.655%,2.256%,1.156%,4.655%,4.5636%,4.7044%,
1970-05-01,5,4.77434,4.6052,19.663,20.375,4.605%,2.228%,1.127%,4.605%,4.5050%,4.5834%,
1970-06-01,6,4.53919,4.62011,19.714,20.448,4.620%,2.214%,1.113%,4.620%,4.4779%,4.5252%,
1970-07-01,7,4.46122,4.53249,19.786,20.526,4.532%,2.267%,1.098%,4.532%,4.5853%,4.4664%,
1970-08-01,8,4.44901,4.60109,19.838,20.597,4.601%,2.229%,1.090%,4.601%,4.5067%,4.4300%,
1970-09-01,9,4.48301,4.61811,19.927,20.683,4.618%,2.275%,1.149%,4.618%,4.6010%,4.6769%,
1970-10-01,10,4.64545,4.68396,20.026,20.785,4.684%,2.374%,1.262%,4.684%,4.8044%,5.1436%,
1970-11-01,11,4.60458,4.82163,20.105,20.892,4.822%,2.537%,1.432%,4.822%,5.1392%,5.8532%,
1970-12-01,12,4.58877,4.95876,20.194,20.997,4.959%,2.685%,1.518%,4.959%,5.4418%,6.2123%,
1971-01-01,1,4.43825,5.02715,20.237,21.08,5.027%,2.699%,1.419%,5.027%,5.4709%,5.7992%,
1971-02-01,2,4.32816,5.02283,20.296,21.16,5.023%,2.733%,1.283%,5.023%,5.5415%,5.2307%,
1971-03-01,3,4.41493,4.96959,20.363,21.228,4.970%,2.635%,1.100%,4.970%,5.3395%,4.4738%,
1971-04-01,4,4.2957,4.94508,20.443,21.307,4.945%,2.511%,1.077%,4.945%,5.0859%,4.3775%,
1971-05-01,5,4.39913,5.03067,20.528,21.4,5.031%,2.432%,1.134%,5.031%,4.9222%,4.6146%,
1971-06-01,6,4.59065,5.0714,20.619,21.485,5.071%,2.324%,1.211%,5.071%,4.7023%,4.9313%,
1971-07-01,7,4.5234,5.07162,20.681,21.567,5.072%,2.310%,1.220%,5.072%,4.6739%,4.9711%,
1971-08-01,8,4.55187,4.85508,20.741,21.597,4.855%,2.065%,0.921%,4.855%,4.1731%,3.7334%,
1971-09-01,9,4.24048,4.59314,20.772,21.633,4.593%,1.908%,0.689%,4.593%,3.8521%,2.7840%,
1971-10-01,10,3.88495,4.24344,20.804,21.667,4.243%,1.690%,0.464%,4.243%,3.4077%,1.8676%,
1971-11-01,11,3.69062,3.94409,20.847,21.716,3.944%,1.477%,0.551%,3.944%,2.9751%,2.2223%,
1971-12-01,12,3.63969,3.74815,20.929,21.784,3.748%,1.392%,0.698%,3.748%,2.8027%,2.8214%,
1972-01-01,1,3.84444,3.78083,21.015,21.877,3.781%,1.437%,0.969%,3.781%,2.8954%,3.9336%,
1972-02-01,2,3.95152,3.6673,21.098,21.936,3.667%,1.570%,1.013%,3.667%,3.1640%,4.1143%,
1972-03-01,3,3.75681,3.53778,21.128,21.979,3.538%,1.599%,0.895%,3.538%,3.2244%,3.6290%,
1972-04-01,4,3.50731,3.39325,21.16,22.03,3.393%,1.675%,0.699%,3.393%,3.3788%,2.8269%,
1972-05-01,5,3.30768,3.18224,21.207,22.081,3.182%,1.681%,0.661%,3.182%,3.3898%,2.6704%,
1972-06-01,6,3.00694,2.98348,21.239,22.126,2.983%,1.570%,0.669%,2.983%,3.1646%,2.7022%,
1972-07-01,7,3.06562,2.88404,21.315,22.189,2.884%,1.426%,0.722%,2.884%,2.8726%,2.9184%,
1972-08-01,8,3.06639,2.95874,21.377,22.236,2.959%,1.368%,0.702%,2.959%,2.7539%,2.8375%,
1972-09-01,9,3.37474,3.12948,21.473,22.31,3.129%,1.506%,0.832%,3.129%,3.0346%,3.3681%,
1972-10-01,10,3.33109,3.02765,21.497,22.323,3.028%,1.330%,0.604%,3.028%,2.6777%,2.4376%,
1972-11-01,11,3.42495,3.06686,21.561,22.382,3.067%,1.363%,0.657%,3.067%,2.7449%,2.6524%,
1972-12-01,12,3.34942,3.0527,21.63,22.449,3.053%,1.460%,0.623%,3.053%,2.9410%,2.5155%,
1973-01-01,1,3.23578,2.67861,21.695,22.463,2.679%,1.235%,0.627%,2.679%,2.4849%,2.5323%,
1973-02-01,2,3.36999,2.72611,21.809,22.534,2.726%,1.340%,0.679%,2.726%,2.6983%,2.7443%,
1973-03-01,3,3.95683,2.93917,21.964,22.625,2.939%,1.412%,0.784%,2.939%,2.8438%,3.1731%,
1973-04-01,4,4.56994,3.29551,22.127,22.756,3.296%,1.940%,1.304%,3.296%,3.9170%,5.3204%,
1973-05-01,5,4.85217,3.45546,22.236,22.844,3.455%,2.064%,1.376%,3.455%,4.1709%,5.6174%,
1973-06-01,6,5.29215,3.69249,22.363,22.943,3.692%,2.201%,1.406%,3.692%,4.4495%,5.7417%,
1973-07-01,7,5.29674,3.83974,22.444,23.041,3.840%,2.573%,1.252%,3.840%,5.2124%,5.1046%,
1973-08-01,8,6.20293,4.10146,22.703,23.148,4.101%,2.725%,1.331%,4.101%,5.5238%,5.4303%,
1973-09-01,9,6.14725,4.28059,22.793,23.265,4.281%,2.829%,1.403%,4.281%,5.7375%,5.7332%,
1973-10-01,10,6.62883,4.62303,22.922,23.355,4.623%,2.632%,1.363%,4.623%,5.3338%,5.5636%,
1973-11-01,11,7.18427,4.85211,23.11,23.468,4.852%,2.732%,1.382%,4.852%,5.5378%,5.6454%,
1973-12-01,12,7.72076,5.11827,23.3,23.598,5.118%,2.855%,1.431%,5.118%,5.7913%,5.8494%,
1974-01-01,1,8.4259,5.56916,23.523,23.714,5.569%,2.921%,1.537%,5.569%,5.9271%,6.2918%,
1974-02-01,2,9.1155,5.90663,23.797,23.865,5.907%,3.097%,1.692%,5.907%,6.2909%,6.9403%,
1974-03-01,3,9.60208,6.30276,24.073,24.051,6.303%,3.378%,1.920%,6.303%,6.8711%,7.9026%,
1974-04-01,4,9.56298,6.48181,24.243,24.231,6.482%,3.751%,2.180%,6.482%,7.6423%,9.0099%,
1974-05-01,5,10.10074,7.09158,24.482,24.464,7.092%,4.244%,2.510%,7.092%,8.6683%,10.4242%,
1974-06-01,6,10.40558,7.72349,24.69,24.715,7.723%,4.733%,2.761%,7.723%,9.6910%,11.5090%,
1974-07-01,7,10.81804,8.21579,24.872,24.934,8.216%,5.145%,2.901%,8.216%,10.5540%,12.1198%,
1974-08-01,8,10.69903,8.75238,25.132,25.174,8.752%,5.485%,2.902%,8.752%,11.2709%,12.1241%,
1974-09-01,9,11.40701,9.17688,25.393,25.4,9.177%,5.609%,2.772%,9.177%,11.5324%,11.5559%,
1974-10-01,10,11.57403,9.60822,25.575,25.599,9.608%,5.646%,2.667%,9.608%,11.6101%,11.1026%,
1974-11-01,11,11.49719,9.87728,25.767,25.786,9.877%,5.404%,2.431%,9.877%,11.0997%,10.0847%,
1974-12-01,12,11.46352,10.04322,25.971,25.968,10.043%,5.070%,2.236%,10.043%,10.3966%,9.2494%,
1975-01-01,1,11.09127,10.14169,26.132,26.119,10.142%,4.753%,2.031%,10.142%,9.7310%,8.3763%,
1975-02-01,2,10.40888,10.21999,26.274,26.304,10.220%,4.489%,2.009%,10.220%,9.1790%,8.2808%,
1975-03-01,3,9.51273,9.93722,26.363,26.441,9.937%,4.098%,1.821%,9.937%,8.3648%,7.4874%,
1975-04-01,4,9.11191,9.65292,26.452,26.57,9.653%,3.793%,1.727%,9.653%,7.7301%,7.0878%,
1975-05-01,5,8.4797,9.07047,26.558,26.683,9.070%,3.479%,1.441%,9.070%,7.0783%,5.8891%,
1975-06-01,6,8.23815,8.48877,26.724,26.813,8.489%,3.254%,1.407%,8.489%,6.6139%,5.7475%,
1975-07-01,7,8.36684,8.19764,26.953,26.978,8.198%,3.289%,1.536%,8.198%,6.6857%,6.2852%,
1975-08-01,8,7.71128,7.53555,27.07,27.071,7.536%,2.916%,1.454%,7.536%,5.9168%,5.9445%,
1975-09-01,9,7.13189,7.15748,27.204,27.218,7.157%,2.939%,1.510%,7.157%,5.9636%,6.1801%,
1975-10-01,10,6.98729,6.85574,27.362,27.354,6.856%,2.951%,1.394%,6.856%,5.9885%,5.6925%,
1975-11-01,11,6.87313,6.78275,27.538,27.535,6.783%,3.193%,1.714%,6.783%,6.4880%,7.0343%,
1975-12-01,12,6.61892,6.67745,27.69,27.702,6.677%,3.316%,1.778%,6.677%,6.7410%,7.3049%,
1976-01-01,1,6.36385,6.60439,27.795,27.844,6.604%,3.210%,1.791%,6.604%,6.5231%,7.3602%,
1976-02-01,2,5.92601,6.27661,27.831,27.955,6.277%,3.265%,1.525%,6.277%,6.6376%,6.2423%,
1976-03-01,3,5.72772,6.0739,27.873,28.047,6.074%,3.046%,1.245%,6.074%,6.1843%,5.0754%,
1976-04-01,4,5.61016,5.9729,27.936,28.157,5.973%,2.936%,1.124%,5.973%,5.9573%,4.5729%,
1976-05-01,5,5.68943,6.02256,28.069,28.29,6.023%,2.742%,1.198%,6.023%,5.5591%,4.8803%,
1976-06-01,6,5.49319,5.93742,28.192,28.405,5.937%,2.538%,1.276%,5.937%,5.1398%,5.2043%,
1976-07-01,7,5.12744,5.86774,28.335,28.561,5.868%,2.575%,1.435%,5.868%,5.2164%,5.8640%,
1976-08-01,8,5.24935,6.11355,28.491,28.726,6.114%,2.758%,1.541%,6.114%,5.5921%,6.3087%,
1976-09-01,9,5.31907,6.15769,28.651,28.894,6.158%,3.020%,1.722%,6.158%,6.1311%,7.0660%,
1976-10-01,10,5.25912,6.14901,28.801,29.036,6.149%,3.122%,1.663%,6.149%,6.3410%,6.8202%,
1976-11-01,11,5.0621,5.93063,28.932,29.168,5.931%,3.104%,1.539%,5.931%,6.3035%,6.2982%,
1976-12-01,12,5.07042,5.86239,29.094,29.326,5.862%,3.242%,1.495%,5.862%,6.5899%,6.1159%,
1977-01-01,1,5.28153,5.96538,29.263,29.505,5.965%,3.305%,1.615%,5.965%,6.7197%,6.6192%,
1977-02-01,2,5.96816,6.19209,29.492,29.686,6.192%,3.342%,1.776%,6.192%,6.7955%,7.2952%,
1977-03-01,3,6.33947,6.29301,29.64,29.812,6.293%,3.177%,1.657%,6.293%,6.4552%,6.7955%,
1977-04-01,4,6.71535,6.39983,29.812,29.959,6.400%,3.179%,1.539%,6.400%,6.4587%,6.2984%,
1977-05-01,5,6.74766,6.44044,29.963,30.112,6.440%,3.236%,1.435%,6.440%,6.5776%,5.8648%,
1977-06-01,6,6.87784,6.6432,30.131,30.292,6.643%,3.294%,1.610%,6.643%,6.6965%,6.5976%,
1977-07-01,7,6.88901,6.71545,30.287,30.479,6.715%,3.301%,1.736%,6.715%,6.7112%,7.1257%,
1977-08-01,8,6.79864,6.62466,30.428,30.629,6.625%,3.177%,1.717%,6.625%,6.4541%,7.0466%,
1977-09-01,9,6.60361,6.45117,30.543,30.758,6.451%,3.173%,1.538%,6.451%,6.4471%,6.2969%,
1977-10-01,10,6.54144,6.44373,30.685,30.907,6.444%,3.164%,1.404%,6.444%,6.4288%,5.7364%,
1977-11-01,11,6.66736,6.51056,30.861,31.067,6.511%,3.171%,1.430%,6.511%,6.4436%,5.8439%,
1977-12-01,12,6.58899,6.4823,31.011,31.227,6.482%,3.087%,1.525%,6.482%,6.2685%,6.2402%,
1978-01-01,1,6.59878,6.47009,31.194,31.414,6.470%,3.068%,1.640%,6.470%,6.2295%,6.7248%,
1978-02-01,2,6.26272,6.22853,31.339,31.535,6.229%,2.958%,1.506%,6.229%,6.0035%,6.1632%,
1978-03-01,3,6.417,6.35315,31.542,31.706,6.353%,3.082%,1.534%,6.353%,6.2592%,6.2783%,
1978-04-01,4,6.60472,6.51557,31.781,31.911,6.516%,3.248%,1.582%,6.516%,6.6024%,6.4802%,
1978-05-01,5,6.82508,6.5987,32.008,32.099,6.599%,3.322%,1.788%,6.599%,6.7541%,7.3482%,
1978-06-01,6,6.9231,6.55619,32.217,32.278,6.556%,3.366%,1.804%,6.556%,6.8446%,7.4139%,
